"month","LFDP_bird_count","AMRED_count","BFGRQ_count","BHEUP_count","BLAWA_count","BQUIT_count","BTBLW_count","BTGNW_count","BWINH_count","BWVIR_count","BWWAR_count","CAREL_count","GKNGB_count","GNHER_count","GRMAN_count","HOWAR_count","KENWA_count","LAPEW_count","MAGWA_count","NOWAT_count","ORIOL_count","PARUW_count","PETER_count","PLPIG_count","PRAIW_count","PRBUL_count","PRCUC_count","PREME_count","PRFLY_count","PRTAN_count","PRTOD_count","PRWPR_count","RLTSH_count","RQDOV_count","RTHAW_count","SBANI_count","SCOWL_count","SHTAN_count","SNPIG_count","UNKNO_count","UNWAR_count","WATTH_count","WEVIR_count","WWDOV_count","YFGRQ_count","YTWAR_count","ATYACPUE_POOL0","XIPHCPUE_POOL0","MACCPUE_POOL0","ATYACPUE_POOL8","XIPHCPUE_POOL8","MACCPUE_POOL8","ATYACPUE_POOL9","XIPHCPUE_POOL9","MACCPUE_POOL9","ATYACPUE_POOL15","XIPHCPUE_POOL15","MACCPUE_POOL15","minMonthlyTempC_belowCanopy","MaxMonthlyTempC_belowCanopy","totrainfall_mm","totrainfall_mm_nadp","MinMonthlyTempC_nadp","MaxMonthlyTempC_nadp","meanmonthlysolarrad_kj_m2_nadp","meanppfd_millimoles_m2_nadp","meanwindspeed_ms_nadp","meanwinddir_degrees_nadp","mean_discharge__qp0_m3_s","max_discharge__qp0_m3_s","min_discharge_qp0_m3_s","mean_rainev_COND","mean_rainev_pH","mean_rainev_Cl","mean_rainev_Na","mean_rainev_K","mean_rainev_Mg","mean_rainev_Ca","mean_rainev_NO3N","mean_rainev_NH4N","mean_rainev_PO4P","mean_rainev_DOC","mean_rainev_DIC","mean_rainev_TDN","mean_rainev_TDP","mean_streamqs_Temp","mean_streamqs_Gage_Ht","mean_streamqs_COND","mean_streamqs_pH","mean_streamqs_Cl","mean_streamqs_Na","mean_streamqs_K","mean_streamqs_Mg","mean_streamqs_Ca","mean_streamqs_NO3N","mean_streamqs_NH4N","mean_streamqs_PO4P","mean_streamqs_SiO2","mean_streamqs_DOC","mean_streamqs_DIC","mean_streamqs_TDN","mean_streamqs_TDP","mean_streamqs_TSS","mean_streamqs_SO4","mean_streamqs_DON","mean_streamqp_Temp","mean_streamqp_Gage_Ht","mean_streamqp_COND","mean_streamqp_pH","mean_streamqp_Cl","mean_streamqp_Na","mean_streamqp_K","mean_streamqp_Mg","mean_streamqp_Ca","mean_streamqp_NO3N","mean_streamqp_SiO2","mean_streamqp_NH4N","mean_streamqp_PO4P","mean_streamqp_DOC","mean_streamqp_DIC","mean_streamqp_TDN","mean_streamqp_TDP","mean_streamqp_TSS","mean_streamqp_SO4","mean_streamqp_DON","seeds.per.m2_ALCLAT","seeds.per.m2_CASARB","seeds.per.m2_CECSCH","seeds.per.m2_DACEXC","seeds.per.m2_GUAGUI","seeds.per.m2_INGLAU","seeds.per.m2_IPOTIL","seeds.per.m2_MANBID","seeds.per.m2_PALRIP","seeds.per.m2_PREMON","seeds.per.m2_SCHMOR","seeds.per.m2_SLOBER","seeds.per.m2_SMIDOM","seeds.per.m2_TABHET","seedsum_ALCLAT","seedsum_CASARB","seedsum_CECSCH","seedsum_DACEXC","seedsum_GUAGUI","seedsum_INGLAU","seedsum_IPOTIL","seedsum_MANBID","seedsum_PALRIP","seedsum_PREMON","seedsum_SCHMOR","seedsum_SLOBER","seedsum_SMIDOM","seedsum_TABHET","flowersum_ALCLAT","flowersum_CASARB","flowersum_CECSCH","flowersum_DACEXC","flowersum_GUAGUI","flowersum_INGLAU","flowersum_IPOTIL","flowersum_MANBID","flowersum_PALRIP","flowersum_PREMON","flowersum_SCHMOR","flowersum_SLOBER","flowersum_SMIDOM","flowersum_TABHET","weight.of.leaves.in.grams","weight.of.wood.in.grams","weight.of.misc.in.grams","weight.of.flowers","Weight.of.other.leaves.in.sample","fruits.and.seeds.in.grams","Number.of.days.of.litter.accumulation"
1988-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,19,0.31,0,0,0,0,0,0,0,0,0,16.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.78333333333333,NA,0.1725,0.5825,0.1675,NA,NA,NA,NA,NA,NA,NA,20,3.725,44.4,7.07,8.57,4.5225,0.26,1.3375,2.03333333333333,115,20,NA,9.7,NA,3.13333333333333,NA,NA,NA,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1988-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,15.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.24,NA,0.12,0.4175,0.153333333333333,NA,NA,NA,NA,NA,NA,NA,19.75,4.1925,46.45,6.5925,9.8075,4.565,0.2625,1.245,1.915,119,43,NA,6.6,NA,1.88,NA,NA,NA,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1988-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,95,1,22.5,37,0.5,0,0,0,0,0,0,16.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,NA,0.0866666666666667,0.2575,0.2075,NA,NA,NA,NA,NA,NA,NA,19.4,3.418,52.2,6.836,8.034,4.666,0.194,1.346,2.044,154,20.4,NA,10.76,NA,3.1725,NA,NA,NA,0.5475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1988-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,16.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.485,NA,0.06,0.225,0.275,58,NA,NA,NA,NA,0.135,NA,21,3.415,48.225,7.1775,7.595,4.7,0.22,1.3175,2.1375,105.5,22,NA,11.3,NA,3.42,0.09,NA,NA,0.703333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1988-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,100,1.4,22,45,0,0,0,0,22,16,0,18.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.515,NA,0.0866666666666667,0.2525,0.24,NA,79,NA,NA,NA,0.115,NA,22.1666666666667,2.935,49.08,7.152,7.272,4.538,0.206,1.2,1.608,90.8,79.4,NA,NA,NA,2.7975,0.0925,NA,NA,0.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1988-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7,81,0.4,0,0,0,0,0,0,0,0,0,21.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.315,NA,0.08,0.253333333333333,0.82,NA,57,NA,NA,NA,0.13,NA,22.75,3.4075,46.925,7.0375,7.1,4.4225,0.23,1.2475,1.81,115,100.5,NA,NA,NA,2.04,0.13,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1988-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.7,87,1.1,27.3,29,0.3,0,0,0,28,15,0,19.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,NA,0.055,0.205,0.215,50.5,27,NA,NA,NA,0.07,NA,22.6666666666667,3.8975,41.75,6.8825,7.135,4.0325,0.1775,1.1825,1.7275,59,21,NA,NA,NA,3.21333333333333,0.15,NA,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1988-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,21.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0566666666666667,0.19,0.273333333333333,66.25,118,NA,NA,NA,0.1375,NA,22.5,3.64,50.1,7.068,7.43666666666667,4.305,0.1975,1.2425,1.82,76.5,14,NA,NA,NA,4.4525,0.13,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1988-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,99,0,17,14,0,0,0,0,26.7,4,0,20.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.16,0.19,64,68.5,NA,NA,NA,NA,NA,22.5,3.585,45,6.7175,NA,4.3475,0.1575,1.2175,1.73,91.75,8,NA,NA,NA,2.82333333333333,0.2175,NA,NA,0.54,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1988-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,19.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,5.76,0.69,NA,NA,NA,0.18,17,NA,NA,NA,NA,0.1,NA,21,3.42,40.6,7.28,6.68,4.28,0.196666666666667,1.16666666666667,1.87666666666667,101.75,61,NA,NA,NA,NA,0.265,NA,NA,0.55,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1988-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,100,0.4,11.3,38,0,0,0,0,8,10,0,20,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,5.202,0.833333333333333,NA,0.103333333333333,0.25,0.196,52.4,NA,NA,NA,NA,0.2425,NA,20.6,3.474,45.1,6.856,6.69,4.334,0.252,1.22,2.23,93.2,NA,NA,NA,NA,NA,0.248,NA,NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1988-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,18.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.475,5.1775,NA,NA,0.136666666666667,0.2475,0.21,45.25,NA,NA,NA,NA,0.2,NA,19.5,3.39,44.925,7.1975,NA,4.5875,0.27,1.2925,2.3125,100.75,NA,NA,NA,NA,NA,0.29,NA,NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1989-01-01,384,NA,NA,2,NA,28,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,16,10,2,NA,10,20,34,6,34,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,48.4,35,0.4,11.7,8,0,0,0,0,28.7,5,0,17.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.76,5.07,NA,NA,0.314,0.2825,0.27,57.6,NA,NA,NA,NA,0.2025,NA,19.26,3.69,46.44,6.754,NA,4.612,0.308,1.26,2.248,90.4,NA,NA,NA,NA,NA,0.258,NA,NA,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1989-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,17.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,5.015,NA,NA,0.1425,0.2875,0.32,69.75,NA,NA,1.52,NA,0.185,NA,18.75,3.54,47.65,6.8935,NA,4.44,0.295,1.315,2.805,105.25,NA,NA,NA,0.995,NA,0.24,NA,NA,0.4475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1989-03-01,146,NA,NA,2,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,2,2,NA,16,12,38,12,NA,4,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,31,13,0.3,14.7,7,0.3,0,0,0,21.7,8,0,17.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,5.015,4.18666666666667,NA,0.135,0.2975,0.2175,57,NA,NA,NA,NA,0.2375,NA,18.875,3.46,49.425,6.7525,7.25333333333333,4.5175,0.2725,1.38,2.3275,108,NA,NA,4.81666666666667,1.26,NA,0.31,NA,NA,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1989-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,18.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4,4.6425,7.73333333333333,NA,0.15,0.275,0.3325,99,NA,NA,NA,NA,0.315,NA,19.5,3.18666666666667,47.4,6.675,7.83333333333333,4.42,0.2375,1.225,2.135,92.25,NA,NA,5.76666666666667,NA,NA,0.275,NA,NA,0.5325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1989-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6,1,0,0,0,0,0,0,0,0,0,0,18.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3,4.7,10.65,NA,0.113333333333333,0.16,0.1725,73.75,NA,NA,NA,NA,0.123333333333333,NA,21.125,2.8875,46.15,6.652,12.75,4.668,0.312,1.262,2.322,92.6,NA,NA,11.134,NA,NA,0.192,NA,NA,0.658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1989-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,13.3,13,0,0,0,0,29.3,4,0,19.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.675,5.2225,NA,NA,0.0875,0.213333333333333,0.245,70.5,NA,NA,NA,NA,NA,NA,20.5,3.3425,42.15,7.0725,NA,4.54,0.27,1.405,2.135,72.6666666666667,NA,NA,11.675,NA,NA,NA,NA,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1989-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,20.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0666666666667,5.83333333333333,NA,NA,0.0966666666666667,0.155,0.42,23.3333333333333,NA,NA,NA,NA,0.27,NA,21.8333333333333,3.56333333333333,39.05,7.0325,7.56,4.44666666666667,0.335,1.155,1.905,40.5,NA,NA,23.93,NA,NA,0.3575,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1989-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,56,0.7,11.3,1,0,0,0,0,21.7,2,0,21.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.56,5.586,NA,NA,0.084,0.206666666666667,0.32,83.2,NA,NA,NA,NA,0.205,NA,21.7,3.936,38.98,6.652,NA,4.192,0.296,1.18,1.944,68.8,NA,NA,14.482,NA,NA,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1989-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,20,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,5.4,NA,NA,0.08,0.18,0.165,141.5,NA,NA,NA,NA,0.11,NA,22,3.93666666666667,44.2333333333333,6.77333333333333,NA,4.30333333333333,0.383333333333333,1.25,2.05333333333333,26.5,NA,NA,9.7,NA,NA,0.19,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1989-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,17,0.1,19.7,30,0,0,0,0,13.3,4,0,20,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.375,3.38,59.375,7.0974,7.48333333333333,5.572,0.56,1.694,2.706,129,NA,NA,12.33,NA,NA,NA,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1989-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,18.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,3.3,67.5,6.843,7.11,5.395,0.675,1.615,2.53,244.75,NA,NA,15.96,NA,NA,NA,NA,NA,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
